Vandportalen - www.vandportalen.dk
Lokalitet:;49000054 Arresø Kanal, Arresødal Sluse
Tidsserie:;Vandføring (DMP)
Drives af Miljøstyrelsen
Dataperiode:;01-01-1917 00:00 - 07-11-2024 00:59 ( UTC +01:00:00 )
ks mrk.:;0= ikke-korrigerede data (rådata)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtræksdato: ;29-10-2024 12:39

WSP og dataleverandører til Vandportalen kan ikke drages til ansvar for målingernes rigtighed.

Dato (DK normaltid);Vandføring (DMP) (l/s);ks mrk.
12-07-2016 10:40;0.000;0
12-07-2016 10:45;0.000;0
12-07-2016 10:50;0.000;0
12-07-2016 10:55;0.000;0
12-07-2016 13:40;0.000;0
12-07-2016 13:45;0.000;0
12-07-2016 13:50;0.000;0
12-07-2016 13:55;-4411.000;0
12-07-2016 14:00;1114.000;0
12-07-2016 14:05;-768.000;0
12-07-2016 14:10;3057.000;0
12-07-2016 14:15;5337.000;0
12-07-2016 14:20;4072.000;0
12-07-2016 14:25;-2148.000;0
12-07-2016 14:30;2304.000;0
12-07-2016 14:35;-79.000;0
12-07-2016 14:40;-475.000;0
12-07-2016 14:45;-2352.000;0
12-07-2016 14:50;-1810.000;0
12-07-2016 14:55;1956.000;0
12-07-2016 15:00;8250.000;0
12-07-2016 15:05;9960.000;0
12-07-2016 15:10;4107.000;0
12-07-2016 15:15;510.000;0
12-07-2016 15:20;-3569.000;0
12-07-2016 15:25;5181.000;0
12-07-2016 15:30;-5779.000;0
12-07-2016 15:35;6894.000;0
12-07-2016 15:40;-169.000;0
12-07-2016 15:45;3516.000;0
12-07-2016 15:50;5347.000;0
12-07-2016 15:55;1147.000;0
12-07-2016 16:00;8020.000;0
12-07-2016 16:05;-828.000;0
12-07-2016 16:10;-825.000;0
12-07-2016 16:15;2629.000;0
12-07-2016 16:20;-3218.000;0
12-07-2016 16:25;631.000;0
12-07-2016 16:30;7344.000;0
12-07-2016 16:35;7174.000;0
12-07-2016 16:40;-243.000;0
12-07-2016 16:45;718.000;0
12-07-2016 16:50;3576.000;0
12-07-2016 16:55;-814.000;0
12-07-2016 17:00;178.000;0
12-07-2016 17:05;4449.000;0
12-07-2016 17:10;-9.000;0
12-07-2016 17:15;-4200.000;0
12-07-2016 17:20;796.000;0
12-07-2016 17:25;8110.000;0
12-07-2016 17:30;8690.000;0
12-07-2016 17:35;-6617.000;0
12-07-2016 17:40;2538.000;0
12-07-2016 17:45;5271.000;0
12-07-2016 17:50;990.000;0
12-07-2016 17:55;4310.000;0
12-07-2016 18:00;8810.000;0
12-07-2016 18:05;4974.000;0
12-07-2016 18:10;6531.000;0
12-07-2016 18:15;4674.000;0
12-07-2016 18:20;9190.000;0
12-07-2016 18:25;42.000;0
12-07-2016 18:30;2365.000;0
12-07-2016 18:35;-67.000;0
12-07-2016 18:40;199.000;0
12-07-2016 18:45;4975.000;0
12-07-2016 18:50;6255.000;0
12-07-2016 18:55;1672.000;0
12-07-2016 19:00;433.000;0
12-07-2016 19:05;3920.000;0
12-07-2016 19:10;3759.000;0
12-07-2016 19:15;262.000;0
12-07-2016 19:20;-427.000;0
12-07-2016 19:25;3469.000;0
12-07-2016 19:30;7439.000;0
12-07-2016 19:35;2089.000;0
12-07-2016 19:40;-832.000;0
12-07-2016 19:45;-3981.000;0
12-07-2016 19:50;2719.000;0
12-07-2016 19:55;-8580.000;0
12-07-2016 20:00;-2026.000;0
12-07-2016 20:05;3112.000;0
12-07-2016 20:10;1678.000;0
12-07-2016 20:15;382.000;0
12-07-2016 20:20;340.000;0
12-07-2016 20:25;2269.000;0
12-07-2016 20:30;4929.000;0
12-07-2016 20:35;787.000;0
12-07-2016 20:40;6537.000;0
12-07-2016 20:45;-4276.000;0
12-07-2016 20:50;2193.000;0
12-07-2016 20:55;8610.000;0
12-07-2016 21:00;-2154.000;0
12-07-2016 21:05;4880.000;0
12-07-2016 21:10;-1388.000;0
12-07-2016 21:15;1040.000;0
12-07-2016 21:20;164.000;0
12-07-2016 21:25;5098.000;0
12-07-2016 21:30;1369.000;0
12-07-2016 21:35;4798.000;0
12-07-2016 21:40;-7028.000;0
12-07-2016 21:45;1117.000;0
12-07-2016 21:50;-2198.000;0
12-07-2016 21:55;-6876.000;0
12-07-2016 22:00;986.000;0
12-07-2016 22:05;1093.000;0
12-07-2016 22:10;1434.000;0
12-07-2016 22:15;-1346.000;0
12-07-2016 22:20;1041.000;0
12-07-2016 22:25;252.000;0
12-07-2016 22:30;5084.000;0
12-07-2016 22:35;6207.000;0
12-07-2016 22:40;8230.000;0
12-07-2016 22:45;5132.000;0
12-07-2016 22:50;3173.000;0
12-07-2016 22:55;2885.000;0
12-07-2016 23:00;-1744.000;0
12-07-2016 23:05;-5358.000;0
12-07-2016 23:10;2616.000;0
12-07-2016 23:15;2666.000;0
12-07-2016 23:20;-1250.000;0
12-07-2016 23:25;2149.000;0
12-07-2016 23:30;-6958.000;0
12-07-2016 23:35;4444.000;0
12-07-2016 23:40;494.000;0
12-07-2016 23:45;5928.000;0
12-07-2016 23:50;6034.000;0
12-07-2016 23:55;-792.000;0
13-07-2016 00:00;6545.000;0
13-07-2016 00:05;-4770.000;0
13-07-2016 00:10;3303.000;0
13-07-2016 00:15;820.000;0
13-07-2016 00:20;5233.000;0
13-07-2016 00:25;-3384.000;0
13-07-2016 00:30;6004.000;0
13-07-2016 00:35;-3708.000;0
13-07-2016 00:40;1456.000;0
13-07-2016 00:45;-700.000;0
13-07-2016 00:50;2198.000;0
13-07-2016 00:55;-8970.000;0
13-07-2016 01:00;2927.000;0
13-07-2016 01:05;-1087.000;0
13-07-2016 01:10;-4118.000;0
13-07-2016 01:15;4801.000;0
