Dato (DK normaltid),Vandf¿ring D¿gnmiddel (DMP) (l/s),ks mrk.
01-01-1989 00:00,344.92,2
02-01-1989 00:00,344.92,2
03-01-1989 00:00,344.92,2
04-01-1989 00:00,53.07,2
05-01-1989 00:00,125.33,2
06-01-1989 00:00,125.33,2
07-01-1989 00:00,125.33,2
08-01-1989 00:00,125.33,2
09-01-1989 00:00,125.33,2
10-01-1989 00:00,125.33,2
11-01-1989 00:00,125.33,2
12-01-1989 00:00,125.33,2
13-01-1989 00:00,125.33,2
14-01-1989 00:00,125.33,2
15-01-1989 00:00,125.33,2
16-01-1989 00:00,125.33,2
17-01-1989 00:00,125.33,2
18-01-1989 00:00,269.33,2
19-01-1989 00:00,269.33,2
20-01-1989 00:00,269.33,2
21-01-1989 00:00,269.33,2
22-01-1989 00:00,269.33,2
23-01-1989 00:00,269.33,2
24-01-1989 00:00,257.32,2
25-01-1989 00:00,257.32,2
26-01-1989 00:00,257.32,2
27-01-1989 00:00,257.32,2
28-01-1989 00:00,257.32,2
29-01-1989 00:00,257.32,2
30-01-1989 00:00,257.32,2
31-01-1989 00:00,257.32,2
01-02-1989 00:00,238.31,2
02-02-1989 00:00,238.31,2
03-02-1989 00:00,238.31,2
04-02-1989 00:00,238.31,2
05-02-1989 00:00,238.31,2
06-02-1989 00:00,238.31,2
07-02-1989 00:00,238.31,2
08-02-1989 00:00,241.91,2
09-02-1989 00:00,241.91,2
10-02-1989 00:00,241.91,2
11-02-1989 00:00,241.91,2
12-02-1989 00:00,241.91,2
13-02-1989 00:00,241.91,2
14-02-1989 00:00,241.91,2
15-02-1989 00:00,241.91,2
16-02-1989 00:00,187.49,2
17-02-1989 00:00,187.49,2
18-02-1989 00:00,187.49,2
19-02-1989 00:00,187.49,2
20-02-1989 00:00,187.49,2
21-02-1989 00:00,217.04,2
22-02-1989 00:00,217.04,2
23-02-1989 00:00,217.04,2
24-02-1989 00:00,217.04,2
25-02-1989 00:00,217.04,2
26-02-1989 00:00,217.04,2
27-02-1989 00:00,217.04,2
28-02-1989 00:00,152.69,2
01-03-1989 00:00,152.69,2
02-03-1989 00:00,152.69,2
03-03-1989 00:00,152.69,2
04-03-1989 00:00,152.69,2
05-03-1989 00:00,152.69,2
06-03-1989 00:00,152.69,2
07-03-1989 00:00,235.37,2
08-03-1989 00:00,235.37,2
09-03-1989 00:00,235.37,2
10-03-1989 00:00,235.37,2
11-03-1989 00:00,235.37,2
12-03-1989 00:00,235.37,2
13-03-1989 00:00,235.37,2
14-03-1989 00:00,213.48,2
15-03-1989 00:00,213.48,2
16-03-1989 00:00,213.48,2
17-03-1989 00:00,213.48,2
18-03-1989 00:00,213.48,2
19-03-1989 00:00,213.48,2
20-03-1989 00:00,213.48,2
21-03-1989 00:00,213.48,2
22-03-1989 00:00,213.48,2
23-03-1989 00:00,213.48,2
24-03-1989 00:00,213.48,2
25-03-1989 00:00,213.48,2
26-03-1989 00:00,213.48,2
27-03-1989 00:00,213.48,2
28-03-1989 00:00,213.48,2
29-03-1989 00:00,213.48,2
30-03-1989 00:00,213.48,2
31-03-1989 00:00,171.44,2
01-04-1989 00:00,171.44,2
02-04-1989 00:00,171.44,2
03-04-1989 00:00,171.44,2
04-04-1989 00:00,171.44,2
05-04-1989 00:00,171.44,2
06-04-1989 00:00,171.44,2
07-04-1989 00:00,171.44,2
08-04-1989 00:00,171.44,2
09-04-1989 00:00,171.44,2
10-04-1989 00:00,171.44,2
11-04-1989 00:00,171.44,2
12-04-1989 00:00,238.99,2
13-04-1989 00:00,238.99,2
14-04-1989 00:00,238.99,2
15-04-1989 00:00,238.99,2
16-04-1989 00:00,238.99,2
17-04-1989 00:00,238.99,2
18-04-1989 00:00,238.99,2
19-04-1989 00:00,238.99,2
20-04-1989 00:00,205.26,2
21-04-1989 00:00,205.26,2
22-04-1989 00:00,205.26,2
23-04-1989 00:00,205.26,2
24-04-1989 00:00,205.26,2
25-04-1989 00:00,205.26,2
26-04-1989 00:00,205.26,2
27-04-1989 00:00,205.26,2
28-04-1989 00:00,231.48,2
29-04-1989 00:00,231.48,2
30-04-1989 00:00,231.48,2
01-05-1989 00:00,231.48,2
02-05-1989 00:00,231.48,2
03-05-1989 00:00,164.24,2
04-05-1989 00:00,164.24,2
05-05-1989 00:00,164.24,2
06-05-1989 00:00,164.24,2
07-05-1989 00:00,164.24,2
08-05-1989 00:00,164.24,2
09-05-1989 00:00,164.24,2
10-05-1989 00:00,135.93,2
11-05-1989 00:00,135.93,2
12-05-1989 00:00,135.93,2
13-05-1989 00:00,135.93,2
14-05-1989 00:00,135.93,2
15-05-1989 00:00,135.93,2
16-05-1989 00:00,135.93,2
17-05-1989 00:00,135.93,2
18-05-1989 00:00,109.32,2
19-05-1989 00:00,109.32,2
20-05-1989 00:00,109.32,2
21-05-1989 00:00,109.32,2
22-05-1989 00:00,109.32,2
23-05-1989 00:00,109.32,2
24-05-1989 00:00,109.32,2
25-05-1989 00:00,87.98,2
26-05-1989 00:00,87.98,2
27-05-1989 00:00,87.98,2
28-05-1989 00:00,87.98,2
29-05-1989 00:00,87.98,2
30-05-1989 00:00,87.98,2
31-05-1989 00:00,92,2
01-06-1989 00:00,92,2
02-06-1989 00:00,92,2
03-06-1989 00:00,92,2
04-06-1989 00:00,92,2
05-06-1989 00:00,92,2
06-06-1989 00:00,92,2
07-06-1989 00:00,92,2
08-06-1989 00:00,92,2
09-06-1989 00:00,92,2
10-06-1989 00:00,92,2
11-06-1989 00:00,92,2
12-06-1989 00:00,92,2
13-06-1989 00:00,92,2
14-06-1989 00:00,92,2
15-06-1989 00:00,92,2
16-06-1989 00:00,92,2
17-06-1989 00:00,92,2
18-06-1989 00:00,92,2
19-06-1989 00:00,92,2
20-06-1989 00:00,92,2
21-06-1989 00:00,92,2
22-06-1989 00:00,92,2
23-06-1989 00:00,92,2
24-06-1989 00:00,92,2
25-06-1989 00:00,92,2
26-06-1989 00:00,92,2
27-06-1989 00:00,92,2
28-06-1989 00:00,49.11,2
29-06-1989 00:00,49.11,2
30-06-1989 00:00,49.11,2
01-07-1989 00:00,49.11,2
02-07-1989 00:00,49.11,2
03-07-1989 00:00,49.11,2
04-07-1989 00:00,49.11,2
05-07-1989 00:00,49.11,2
06-07-1989 00:00,49.11,2
07-07-1989 00:00,49.11,2
08-07-1989 00:00,49.11,2
09-07-1989 00:00,49.11,2
10-07-1989 00:00,49.11,2
11-07-1989 00:00,67.44,2
12-07-1989 00:00,67.44,2
13-07-1989 00:00,67.44,2
14-07-1989 00:00,67.44,2
15-07-1989 00:00,67.44,2
16-07-1989 00:00,67.44,2
17-07-1989 00:00,67.44,2
18-07-1989 00:00,67.44,2
19-07-1989 00:00,55.98,2
20-07-1989 00:00,55.98,2
21-07-1989 00:00,55.98,2
22-07-1989 00:00,55.98,2
23-07-1989 00:00,55.98,2
24-07-1989 00:00,55.98,2
25-07-1989 00:00,55.98,2
26-07-1989 00:00,55.98,2
27-07-1989 00:00,55.98,2
28-07-1989 00:00,55.98,2
29-07-1989 00:00,55.98,2
30-07-1989 00:00,55.98,2
31-07-1989 00:00,55.98,2
01-08-1989 00:00,55.98,2
02-08-1989 00:00,55.98,2
03-08-1989 00:00,55.98,2
04-08-1989 00:00,36.45,2
05-08-1989 00:00,36.45,2
06-08-1989 00:00,36.45,2
07-08-1989 00:00,36.45,2
08-08-1989 00:00,36.45,2
09-08-1989 00:00,93.95,2
10-08-1989 00:00,93.95,2
11-08-1989 00:00,93.95,2
12-08-1989 00:00,93.95,2
13-08-1989 00:00,93.95,2
14-08-1989 00:00,93.95,2
15-08-1989 00:00,93.95,2
16-08-1989 00:00,93.95,2
17-08-1989 00:00,93.95,2
18-08-1989 00:00,59.34,2
19-08-1989 00:00,59.34,2
20-08-1989 00:00,59.34,2
21-08-1989 00:00,59.34,2
22-08-1989 00:00,83.81,2
23-08-1989 00:00,83.81,2
24-08-1989 00:00,83.81,2
25-08-1989 00:00,83.81,2
26-08-1989 00:00,83.81,2
27-08-1989 00:00,83.81,2
28-08-1989 00:00,83.81,2
29-08-1989 00:00,83.81,2
30-08-1989 00:00,79.05,2
31-08-1989 00:00,79.05,2
01-09-1989 00:00,79.05,2
02-09-1989 00:00,79.05,2
03-09-1989 00:00,79.05,2
04-09-1989 00:00,79.05,2
05-09-1989 00:00,68.57,2
06-09-1989 00:00,68.57,2
07-09-1989 00:00,68.57,2
08-09-1989 00:00,68.57,2
09-09-1989 00:00,68.57,2
10-09-1989 00:00,68.57,2
11-09-1989 00:00,68.57,2
12-09-1989 00:00,68.57,2
13-09-1989 00:00,68.57,2
14-09-1989 00:00,68.57,2
15-09-1989 00:00,68.57,2
16-09-1989 00:00,68.57,2
17-09-1989 00:00,181.77,2
18-09-1989 00:00,181.77,2
19-09-1989 00:00,90.99,2
20-09-1989 00:00,90.99,2
21-09-1989 00:00,90.99,2
22-09-1989 00:00,90.99,2
23-09-1989 00:00,90.99,2
24-09-1989 00:00,90.99,2
25-09-1989 00:00,79.39,2
26-09-1989 00:00,79.39,2
27-09-1989 00:00,79.39,2
28-09-1989 00:00,79.39,2
29-09-1989 00:00,79.39,2
30-09-1989 00:00,79.39,2
01-10-1989 00:00,79.39,2
02-10-1989 00:00,79.39,2
03-10-1989 00:00,79.39,2
04-10-1989 00:00,79.39,2
05-10-1989 00:00,79.39,2
06-10-1989 00:00,79.39,2
07-10-1989 00:00,79.39,2
08-10-1989 00:00,79.39,2
09-10-1989 00:00,79.39,2
10-10-1989 00:00,113.89,2
11-10-1989 00:00,113.89,2
12-10-1989 00:00,113.89,2
13-10-1989 00:00,113.89,2
14-10-1989 00:00,113.89,2
15-10-1989 00:00,113.89,2
16-10-1989 00:00,113.89,2
17-10-1989 00:00,113.89,2
18-10-1989 00:00,113.89,2
19-10-1989 00:00,113.89,2
20-10-1989 00:00,71.67,2
21-10-1989 00:00,71.67,2
22-10-1989 00:00,71.67,2
23-10-1989 00:00,71.67,2
24-10-1989 00:00,71.67,2
25-10-1989 00:00,71.67,2
26-10-1989 00:00,71.67,2
27-10-1989 00:00,71.67,2
28-10-1989 00:00,71.67,2
29-10-1989 00:00,71.67,2
30-10-1989 00:00,76.79,2
31-10-1989 00:00,76.79,2
01-11-1989 00:00,76.79,2
02-11-1989 00:00,76.79,2
03-11-1989 00:00,76.79,2
04-11-1989 00:00,76.79,2
05-11-1989 00:00,76.79,2
06-11-1989 00:00,188.94,2
07-11-1989 00:00,188.94,2
08-11-1989 00:00,188.94,2
09-11-1989 00:00,141.08,2
10-11-1989 00:00,141.08,2
11-11-1989 00:00,141.08,2
12-11-1989 00:00,141.08,2
13-11-1989 00:00,141.08,2
14-11-1989 00:00,141.08,2
15-11-1989 00:00,141.08,2
16-11-1989 00:00,183.6,2
17-11-1989 00:00,183.6,2
18-11-1989 00:00,183.6,2
19-11-1989 00:00,183.6,2
20-11-1989 00:00,183.6,2
21-11-1989 00:00,183.6,2
22-11-1989 00:00,183.6,2
23-11-1989 00:00,183.6,2
24-11-1989 00:00,186.48,2
25-11-1989 00:00,186.48,2
26-11-1989 00:00,186.48,2
27-11-1989 00:00,186.48,2
28-11-1989 00:00,186.48,2
29-11-1989 00:00,186.48,2
30-11-1989 00:00,186.48,2
01-12-1989 00:00,175.54,2
02-12-1989 00:00,175.54,2
03-12-1989 00:00,175.54,2
04-12-1989 00:00,175.54,2
05-12-1989 00:00,175.54,2
06-12-1989 00:00,170.71,2
07-12-1989 00:00,170.71,2
08-12-1989 00:00,170.71,2
09-12-1989 00:00,170.71,2
10-12-1989 00:00,170.71,2
11-12-1989 00:00,164.29,2
12-12-1989 00:00,164.29,2
13-12-1989 00:00,164.29,2
14-12-1989 00:00,164.29,2
15-12-1989 00:00,164.29,2
16-12-1989 00:00,164.29,2
17-12-1989 00:00,164.29,2
18-12-1989 00:00,164.29,2
19-12-1989 00:00,164.29,2
20-12-1989 00:00,164.29,2
21-12-1989 00:00,173.19,2
22-12-1989 00:00,173.19,2
23-12-1989 00:00,173.19,2
24-12-1989 00:00,173.19,2
25-12-1989 00:00,173.19,2
26-12-1989 00:00,173.19,2
27-12-1989 00:00,173.19,2
28-12-1989 00:00,173.19,2
29-12-1989 00:00,173.19,2
30-12-1989 00:00,173.19,2
31-12-1989 00:00,173.19,2
01-01-1990 00:00,182.5,2
02-01-1990 00:00,182.5,2
03-01-1990 00:00,182.5,2
04-01-1990 00:00,190.7,2
05-01-1990 00:00,190.7,2
06-01-1990 00:00,190.7,2
07-01-1990 00:00,190.7,2
08-01-1990 00:00,190.7,2
09-01-1990 00:00,190.7,2
10-01-1990 00:00,190.7,2
11-01-1990 00:00,177.5,2
12-01-1990 00:00,177.5,2
13-01-1990 00:00,177.5,2
14-01-1990 00:00,177.5,2
15-01-1990 00:00,177.5,2
16-01-1990 00:00,177.5,2
17-01-1990 00:00,177.5,2
18-01-1990 00:00,177.5,2
19-01-1990 00:00,177.5,2
20-01-1990 00:00,177.5,2
21-01-1990 00:00,177.5,2
22-01-1990 00:00,177.5,2
23-01-1990 00:00,177.5,2
24-01-1990 00:00,177.5,2
25-01-1990 00:00,179.4,2
26-01-1990 00:00,179.4,2
27-01-1990 00:00,179.4,2
28-01-1990 00:00,179.4,2
29-01-1990 00:00,179.4,2
30-01-1990 00:00,179.4,2
31-01-1990 00:00,179.4,2
01-02-1990 00:00,179.4,2
02-02-1990 00:00,179.4,2
03-02-1990 00:00,179.4,2
04-02-1990 00:00,179.4,2
05-02-1990 00:00,179.4,2
06-02-1990 00:00,179.4,2
07-02-1990 00:00,179.4,2
08-02-1990 00:00,179.4,2
09-02-1990 00:00,179.4,2
10-02-1990 00:00,179.4,2
11-02-1990 00:00,179.4,2
12-02-1990 00:00,179.4,2
13-02-1990 00:00,179.4,2
14-02-1990 00:00,179.4,2
15-02-1990 00:00,179.4,2
16-02-1990 00:00,179.4,2
17-02-1990 00:00,179.4,2
18-02-1990 00:00,179.4,2
19-02-1990 00:00,179.4,2
20-02-1990 00:00,179.4,2
21-02-1990 00:00,179.4,2
22-02-1990 00:00,202.5,2
23-02-1990 00:00,202.5,2
24-02-1990 00:00,202.5,2
25-02-1990 00:00,202.5,2
26-02-1990 00:00,202.5,2
27-02-1990 00:00,202.5,2
28-02-1990 00:00,202.5,2
01-03-1990 00:00,202.5,2
02-03-1990 00:00,202.5,2
03-03-1990 00:00,202.5,2
04-03-1990 00:00,202.5,2
