Vandportalen - www.vandportalen.dk
Lokalitet:;49000061 Æbelholt Å, Søsterbro Mølle
Tidsserie:;Vandstand (DMP)
Drives af Miljøstyrelsen
Dataperiode:;01-01-1917 00:00 - 03-11-2024 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote:;0 m DVR90
ks mrk.:;0= ikke-korrigerede data (rådata)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtræksdato: ;29-10-2024 12:36

WSP og dataleverandører til Vandportalen kan ikke drages til ansvar for målingernes rigtighed.

Dato (DK normaltid);Vandstand (DMP) (m DVR90);ks mrk.
22-05-2019 10:25;3.559;2
22-05-2019 10:30;3.560;2
22-05-2019 10:45;3.556;2
22-05-2019 11:00;3.551;2
22-05-2019 11:15;3.548;2
22-05-2019 11:30;3.546;2
22-05-2019 11:45;3.544;2
22-05-2019 12:00;3.543;2
22-05-2019 12:15;3.541;2
22-05-2019 12:30;3.540;2
22-05-2019 12:45;3.540;2
22-05-2019 13:00;3.539;2
22-05-2019 13:15;3.537;2
22-05-2019 13:30;3.538;2
22-05-2019 13:45;3.536;2
22-05-2019 14:00;3.536;2
22-05-2019 14:15;3.536;2
22-05-2019 14:30;3.536;2
22-05-2019 14:45;3.535;2
22-05-2019 15:00;3.535;2
22-05-2019 15:15;3.535;2
22-05-2019 15:30;3.535;2
22-05-2019 15:45;3.535;2
22-05-2019 16:00;3.534;2
22-05-2019 16:15;3.534;2
22-05-2019 16:30;3.534;2
22-05-2019 16:45;3.534;2
22-05-2019 17:00;3.534;2
22-05-2019 17:15;3.534;2
22-05-2019 17:30;3.533;2
22-05-2019 17:45;3.534;2
22-05-2019 18:00;3.533;2
22-05-2019 18:15;3.533;2
22-05-2019 18:30;3.533;2
22-05-2019 18:45;3.532;2
22-05-2019 19:00;3.532;2
22-05-2019 19:15;3.532;2
22-05-2019 19:30;3.532;2
22-05-2019 19:45;3.532;2
22-05-2019 20:00;3.531;2
22-05-2019 20:15;3.531;2
22-05-2019 20:30;3.531;2
22-05-2019 20:45;3.531;2
22-05-2019 21:00;3.531;2
22-05-2019 21:15;3.530;2
22-05-2019 21:30;3.530;2
22-05-2019 21:45;3.530;2
22-05-2019 22:00;3.530;2
22-05-2019 22:15;3.530;2
22-05-2019 22:30;3.529;2
22-05-2019 22:45;3.529;2
22-05-2019 23:00;3.529;2
22-05-2019 23:15;3.528;2
22-05-2019 23:30;3.529;2
22-05-2019 23:45;3.528;2
23-05-2019 00:00;3.528;2
23-05-2019 00:15;3.528;2
23-05-2019 00:30;3.528;2
23-05-2019 00:45;3.528;2
23-05-2019 01:00;3.528;2
23-05-2019 01:15;3.528;2
23-05-2019 01:30;3.527;2
23-05-2019 01:45;3.527;2
23-05-2019 02:00;3.527;2
23-05-2019 02:15;3.527;2
23-05-2019 02:30;3.527;2
23-05-2019 02:45;3.527;2
23-05-2019 03:00;3.527;2
23-05-2019 03:15;3.527;2
